"","Notes","Five.Year.Age.Groups","Five.Year.Age.Groups.Code","Single.Race.6","Single.Race.6.Code","Gender","Gender.Code","Drug.Alcohol.Induced","Drug.Alcohol.Induced.Code","Month","Month.Code","Deaths","Population","Crude.Rate"
"13763","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","May, 2019","2019/05",16,"Not Applicable","Not Applicable"
"13764","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2019","2019/06",13,"Not Applicable","Not Applicable"
"13765","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2019","2019/07",27,"Not Applicable","Not Applicable"
"13766","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2019","2019/08",25,"Not Applicable","Not Applicable"
"13767","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2019","2019/09",16,"Not Applicable","Not Applicable"
"13768","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",21,"Not Applicable","Not Applicable"
"13769","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2019","2019/11",24,"Not Applicable","Not Applicable"
"13770","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2019","2019/12",14,"Not Applicable","Not Applicable"
"13771","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",17,"Not Applicable","Not Applicable"
"13772","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2020","2020/02",20,"Not Applicable","Not Applicable"
"13773","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2020","2020/03",24,"Not Applicable","Not Applicable"
"13774","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",30,"Not Applicable","Not Applicable"
"13775","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",25,"Not Applicable","Not Applicable"
"13776","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2020","2020/06",21,"Not Applicable","Not Applicable"
"13777","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",22,"Not Applicable","Not Applicable"
"13778","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",21,"Not Applicable","Not Applicable"
"13779","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",19,"Not Applicable","Not Applicable"
"13780","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",24,"Not Applicable","Not Applicable"
"13781","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",24,"Not Applicable","Not Applicable"
"13782","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2020","2020/12",24,"Not Applicable","Not Applicable"
"13783","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",31,"Not Applicable","Not Applicable"
"13784","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2021 ","2021/02",11,"Not Applicable","Not Applicable"
"13785","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",20,"Not Applicable","Not Applicable"
"13786","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2021 ","2021/04",19,"Not Applicable","Not Applicable"
"13787","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",20,"Not Applicable","Not Applicable"
"13788","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2021 ","2021/06",27,"Not Applicable","Not Applicable"
"13789","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",22,"Not Applicable","Not Applicable"
"13790","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",15,"Not Applicable","Not Applicable"
"13791","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",29,"Not Applicable","Not Applicable"
"13792","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",28,"Not Applicable","Not Applicable"
"13793","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",17,"Not Applicable","Not Applicable"
"13794","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",14,"Not Applicable","Not Applicable"
"13795","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",12,"Not Applicable","Not Applicable"
"13796","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",10,"Not Applicable","Not Applicable"
"13797","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2019","2019/08",10,"Not Applicable","Not Applicable"
"13798","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",14,"Not Applicable","Not Applicable"
"13799","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",11,"Not Applicable","Not Applicable"
"13800","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",15,"Not Applicable","Not Applicable"
"13801","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",10,"Not Applicable","Not Applicable"
"13802","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",10,"Not Applicable","Not Applicable"
"13803","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2020","2020/12",11,"Not Applicable","Not Applicable"
"13804","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",11,"Not Applicable","Not Applicable"
"13805","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",12,"Not Applicable","Not Applicable"
"13806","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",11,"Not Applicable","Not Applicable"
"13807","","95-99 years","95-99","American Indian or Alaska Native","1002-5","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",15,"Not Applicable","Not Applicable"
"13808","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",270,"Not Applicable","Not Applicable"
"13809","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",211,"Not Applicable","Not Applicable"
"13810","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",255,"Not Applicable","Not Applicable"
"13811","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",223,"Not Applicable","Not Applicable"
"13812","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",192,"Not Applicable","Not Applicable"
"13813","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",188,"Not Applicable","Not Applicable"
"13814","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",217,"Not Applicable","Not Applicable"
"13815","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",212,"Not Applicable","Not Applicable"
"13816","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",180,"Not Applicable","Not Applicable"
"13817","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",214,"Not Applicable","Not Applicable"
"13818","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2018","2018/11",210,"Not Applicable","Not Applicable"
"13819","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",219,"Not Applicable","Not Applicable"
"13820","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",259,"Not Applicable","Not Applicable"
"13821","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2019","2019/02",212,"Not Applicable","Not Applicable"
"13822","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",251,"Not Applicable","Not Applicable"
"13823","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",219,"Not Applicable","Not Applicable"
"13824","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","May, 2019","2019/05",220,"Not Applicable","Not Applicable"
"13825","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2019","2019/06",231,"Not Applicable","Not Applicable"
"13826","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2019","2019/07",212,"Not Applicable","Not Applicable"
"13827","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2019","2019/08",204,"Not Applicable","Not Applicable"
"13828","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2019","2019/09",190,"Not Applicable","Not Applicable"
"13829","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",231,"Not Applicable","Not Applicable"
"13830","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2019","2019/11",227,"Not Applicable","Not Applicable"
"13831","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2019","2019/12",270,"Not Applicable","Not Applicable"
"13832","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",287,"Not Applicable","Not Applicable"
"13833","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2020","2020/02",253,"Not Applicable","Not Applicable"
"13834","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2020","2020/03",301,"Not Applicable","Not Applicable"
"13835","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",415,"Not Applicable","Not Applicable"
"13836","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",294,"Not Applicable","Not Applicable"
"13837","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2020","2020/06",243,"Not Applicable","Not Applicable"
"13838","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",280,"Not Applicable","Not Applicable"
"13839","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",288,"Not Applicable","Not Applicable"
"13840","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",272,"Not Applicable","Not Applicable"
"13841","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",248,"Not Applicable","Not Applicable"
"13842","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",283,"Not Applicable","Not Applicable"
"13843","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2020","2020/12",430,"Not Applicable","Not Applicable"
"13844","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",435,"Not Applicable","Not Applicable"
"13845","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2021 ","2021/02",294,"Not Applicable","Not Applicable"
"13846","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",279,"Not Applicable","Not Applicable"
"13847","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2021 ","2021/04",270,"Not Applicable","Not Applicable"
"13848","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",230,"Not Applicable","Not Applicable"
"13849","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2021 ","2021/06",228,"Not Applicable","Not Applicable"
"13850","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",234,"Not Applicable","Not Applicable"
"13851","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",261,"Not Applicable","Not Applicable"
"13852","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",230,"Not Applicable","Not Applicable"
"13853","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",258,"Not Applicable","Not Applicable"
"13854","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",267,"Not Applicable","Not Applicable"
"13855","","95-99 years","95-99","Asian","A","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",311,"Not Applicable","Not Applicable"
"13856","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",156,"Not Applicable","Not Applicable"
"13857","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",108,"Not Applicable","Not Applicable"
"13858","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",118,"Not Applicable","Not Applicable"
"13859","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",123,"Not Applicable","Not Applicable"
"13860","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",117,"Not Applicable","Not Applicable"
"13861","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",105,"Not Applicable","Not Applicable"
"13862","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",105,"Not Applicable","Not Applicable"
"13863","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",91,"Not Applicable","Not Applicable"
"13864","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",112,"Not Applicable","Not Applicable"
"13865","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",105,"Not Applicable","Not Applicable"
"13866","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2018","2018/11",121,"Not Applicable","Not Applicable"
"13867","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",124,"Not Applicable","Not Applicable"
"13868","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",142,"Not Applicable","Not Applicable"
"13869","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2019","2019/02",125,"Not Applicable","Not Applicable"
"13870","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",125,"Not Applicable","Not Applicable"
"13871","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",111,"Not Applicable","Not Applicable"
"13872","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","May, 2019","2019/05",111,"Not Applicable","Not Applicable"
"13873","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2019","2019/06",85,"Not Applicable","Not Applicable"
"13874","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2019","2019/07",118,"Not Applicable","Not Applicable"
"13875","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2019","2019/08",95,"Not Applicable","Not Applicable"
"13876","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2019","2019/09",102,"Not Applicable","Not Applicable"
"13877","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",115,"Not Applicable","Not Applicable"
"13878","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2019","2019/11",119,"Not Applicable","Not Applicable"
"13879","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2019","2019/12",124,"Not Applicable","Not Applicable"
"13880","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",147,"Not Applicable","Not Applicable"
"13881","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2020","2020/02",139,"Not Applicable","Not Applicable"
"13882","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2020","2020/03",165,"Not Applicable","Not Applicable"
"13883","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",210,"Not Applicable","Not Applicable"
"13884","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",163,"Not Applicable","Not Applicable"
"13885","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2020","2020/06",137,"Not Applicable","Not Applicable"
"13886","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",151,"Not Applicable","Not Applicable"
"13887","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",134,"Not Applicable","Not Applicable"
"13888","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",135,"Not Applicable","Not Applicable"
"13889","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",145,"Not Applicable","Not Applicable"
"13890","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",160,"Not Applicable","Not Applicable"
"13891","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2020","2020/12",220,"Not Applicable","Not Applicable"
"13892","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",247,"Not Applicable","Not Applicable"
"13893","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2021 ","2021/02",148,"Not Applicable","Not Applicable"
"13894","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",141,"Not Applicable","Not Applicable"
"13895","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2021 ","2021/04",125,"Not Applicable","Not Applicable"
"13896","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",114,"Not Applicable","Not Applicable"
"13897","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2021 ","2021/06",122,"Not Applicable","Not Applicable"
"13898","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",129,"Not Applicable","Not Applicable"
"13899","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",134,"Not Applicable","Not Applicable"
"13900","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",124,"Not Applicable","Not Applicable"
"13901","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",145,"Not Applicable","Not Applicable"
"13902","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",142,"Not Applicable","Not Applicable"
"13903","","95-99 years","95-99","Asian","A","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",149,"Not Applicable","Not Applicable"
"13904","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",746,"Not Applicable","Not Applicable"
"13905","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",644,"Not Applicable","Not Applicable"
"13906","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",641,"Not Applicable","Not Applicable"
"13907","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",562,"Not Applicable","Not Applicable"
"13908","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",583,"Not Applicable","Not Applicable"
"13909","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",516,"Not Applicable","Not Applicable"
"13910","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",566,"Not Applicable","Not Applicable"
"13911","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",538,"Not Applicable","Not Applicable"
"13912","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",555,"Not Applicable","Not Applicable"
"13913","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",541,"Not Applicable","Not Applicable"
"13914","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2018","2018/11",616,"Not Applicable","Not Applicable"
"13915","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",716,"Not Applicable","Not Applicable"
"13916","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",630,"Not Applicable","Not Applicable"
"13917","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2019","2019/02",594,"Not Applicable","Not Applicable"
"13918","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",647,"Not Applicable","Not Applicable"
"13919","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",560,"Not Applicable","Not Applicable"
"13920","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","May, 2019","2019/05",582,"Not Applicable","Not Applicable"
"13921","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2019","2019/06",544,"Not Applicable","Not Applicable"
"13922","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2019","2019/07",560,"Not Applicable","Not Applicable"
"13923","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2019","2019/08",584,"Not Applicable","Not Applicable"
"13924","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2019","2019/09",534,"Not Applicable","Not Applicable"
"13925","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",599,"Not Applicable","Not Applicable"
"13926","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2019","2019/11",686,"Not Applicable","Not Applicable"
"13927","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2019","2019/12",661,"Not Applicable","Not Applicable"
"13928","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",672,"Not Applicable","Not Applicable"
"13929","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2020","2020/02",623,"Not Applicable","Not Applicable"
"13930","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2020","2020/03",752,"Not Applicable","Not Applicable"
"13931","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",1177,"Not Applicable","Not Applicable"
"13932","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",889,"Not Applicable","Not Applicable"
"13933","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jun., 2020","2020/06",667,"Not Applicable","Not Applicable"
"13934","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",726,"Not Applicable","Not Applicable"
"13935","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",784,"Not Applicable","Not Applicable"
"13936","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",683,"Not Applicable","Not Applicable"
"13937","","95-99 years","95-99","Black or African American","2054-5","Female","F","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",654,"Not Applicable","Not Applicable"
