"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","NA","Population","months.numeric","COVID"
"9537","Black or African American","M","Alcohol-induced causes","Dec., 2019","65-69 years",23,2019,2019,833372,24,0
"9538","Black or African American","M","Alcohol-induced causes","Jan., 2020","65-69 years",29,2020,2020,859616,25,0
"9539","Black or African American","M","Alcohol-induced causes","Feb., 2020","65-69 years",26,2020,2020,859616,26,0
"9540","Black or African American","M","Alcohol-induced causes","Mar., 2020","65-69 years",35,2020,2020,859616,27,1
"9541","Black or African American","M","Alcohol-induced causes","Apr., 2020","65-69 years",33,2020,2020,859616,28,1
"9542","Black or African American","M","Alcohol-induced causes","May, 2020","65-69 years",37,2020,2020,859616,29,1
"9543","Black or African American","M","Alcohol-induced causes","Jun., 2020","65-69 years",25,2020,2020,859616,30,1
"9544","Black or African American","M","Alcohol-induced causes","Jul., 2020","65-69 years",45,2020,2020,859616,31,1
"9545","Black or African American","M","Alcohol-induced causes","Aug., 2020","65-69 years",40,2020,2020,859616,32,1
"9546","Black or African American","M","Alcohol-induced causes","Sep., 2020","65-69 years",31,2020,2020,859616,33,1
"9547","Black or African American","M","Alcohol-induced causes","Oct., 2020","65-69 years",41,2020,2020,859616,34,1
"9548","Black or African American","M","Alcohol-induced causes","Nov., 2020","65-69 years",42,2020,2020,859616,35,1
"9549","Black or African American","M","Alcohol-induced causes","Dec., 2020","65-69 years",34,2020,2020,859616,36,1
"9550","Black or African American","M","Alcohol-induced causes","Jan., 2021 ","65-69 years",47,2021,2021,886687,37,1
"9551","Black or African American","M","Alcohol-induced causes","Feb., 2021 ","65-69 years",41,2021,2021,886687,38,1
"9552","Black or African American","M","Alcohol-induced causes","Mar., 2021 ","65-69 years",42,2021,2021,886687,39,1
"9553","Black or African American","M","Alcohol-induced causes","Apr., 2021 ","65-69 years",37,2021,2021,886687,40,1
"9554","Black or African American","M","Alcohol-induced causes","May, 2021 ","65-69 years",37,2021,2021,886687,41,1
"9555","Black or African American","M","Alcohol-induced causes","Jun., 2021 ","65-69 years",46,2021,2021,886687,42,1
"9556","Black or African American","M","Alcohol-induced causes","Jul., 2021 ","65-69 years",37,2021,2021,886687,43,1
"9557","Black or African American","M","Alcohol-induced causes","Aug., 2021 ","65-69 years",50,2021,2021,886687,44,1
"9558","Black or African American","M","Alcohol-induced causes","Sep., 2021 ","65-69 years",44,2021,2021,886687,45,1
"9559","Black or African American","M","Alcohol-induced causes","Oct., 2021 ","65-69 years",42,2021,2021,886687,46,1
"9560","Black or African American","M","Alcohol-induced causes","Nov., 2021 ","65-69 years",49,2021,2021,886687,47,1
"9561","Black or African American","M","Alcohol-induced causes","Dec., 2021 ","65-69 years",48,2021,2021,886687,48,1
"9562","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2018","65-69 years",2221,2018,2018,807929,1,0
"9563","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2018","65-69 years",1736,2018,2018,807929,2,0
"9564","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2018","65-69 years",1844,2018,2018,807929,3,0
"9565","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2018","65-69 years",1771,2018,2018,807929,4,0
"9566","Black or African American","M","All other non-drug and non-alcohol causes","May, 2018","65-69 years",1759,2018,2018,807929,5,0
"9567","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2018","65-69 years",1618,2018,2018,807929,6,0
"9568","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2018","65-69 years",1753,2018,2018,807929,7,0
"9569","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2018","65-69 years",1709,2018,2018,807929,8,0
"9570","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2018","65-69 years",1684,2018,2018,807929,9,0
"9571","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2018","65-69 years",1785,2018,2018,807929,10,0
"9572","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2018","65-69 years",1817,2018,2018,807929,11,0
"9573","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2018","65-69 years",2008,2018,2018,807929,12,0
"9574","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2019","65-69 years",1932,2019,2019,833372,13,0
"9575","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2019","65-69 years",1823,2019,2019,833372,14,0
"9576","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2019","65-69 years",1967,2019,2019,833372,15,0
"9577","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2019","65-69 years",1812,2019,2019,833372,16,0
"9578","Black or African American","M","All other non-drug and non-alcohol causes","May, 2019","65-69 years",1825,2019,2019,833372,17,0
"9579","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2019","65-69 years",1784,2019,2019,833372,18,0
"9580","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2019","65-69 years",1767,2019,2019,833372,19,0
"9581","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2019","65-69 years",1698,2019,2019,833372,20,0
"9582","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2019","65-69 years",1716,2019,2019,833372,21,0
"9583","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2019","65-69 years",1814,2019,2019,833372,22,0
"9584","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2019","65-69 years",1936,2019,2019,833372,23,0
"9585","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2019","65-69 years",1929,2019,2019,833372,24,0
"9586","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2020","65-69 years",2041,2020,2020,859616,25,0
"9587","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2020","65-69 years",1963,2020,2020,859616,26,0
"9588","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2020","65-69 years",2236,2020,2020,859616,27,1
"9589","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2020","65-69 years",3512,2020,2020,859616,28,1
"9590","Black or African American","M","All other non-drug and non-alcohol causes","May, 2020","65-69 years",2649,2020,2020,859616,29,1
"9591","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2020","65-69 years",2130,2020,2020,859616,30,1
"9592","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2020","65-69 years",2473,2020,2020,859616,31,1
"9593","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2020","65-69 years",2420,2020,2020,859616,32,1
"9594","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2020","65-69 years",2182,2020,2020,859616,33,1
"9595","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2020","65-69 years",2214,2020,2020,859616,34,1
"9596","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2020","65-69 years",2377,2020,2020,859616,35,1
"9597","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2020","65-69 years",2960,2020,2020,859616,36,1
"9598","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2021 ","65-69 years",3151,2021,2021,886687,37,1
"9599","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2021 ","65-69 years",2547,2021,2021,886687,38,1
"9600","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2021 ","65-69 years",2314,2021,2021,886687,39,1
"9601","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2021 ","65-69 years",2209,2021,2021,886687,40,1
"9602","Black or African American","M","All other non-drug and non-alcohol causes","May, 2021 ","65-69 years",2102,2021,2021,886687,41,1
"9603","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2021 ","65-69 years",2064,2021,2021,886687,42,1
"9604","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2021 ","65-69 years",2146,2021,2021,886687,43,1
"9605","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2021 ","65-69 years",2696,2021,2021,886687,44,1
"9606","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2021 ","65-69 years",2531,2021,2021,886687,45,1
"9607","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2021 ","65-69 years",2343,2021,2021,886687,46,1
"9608","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2021 ","65-69 years",2256,2021,2021,886687,47,1
"9609","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2021 ","65-69 years",2547,2021,2021,886687,48,1
"9610","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jan., 2018","65-69 years",22,2018,2018,13134,1,0
"9611","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Feb., 2018","65-69 years",10,2018,2018,13134,2,0
"9612","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Mar., 2018","65-69 years",21,2018,2018,13134,3,0
"9613","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Apr., 2018","65-69 years",16,2018,2018,13134,4,0
"9614","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","May, 2018","65-69 years",14,2018,2018,13134,5,0
"9615","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jun., 2018","65-69 years",10,2018,2018,13134,6,0
"9616","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jul., 2018","65-69 years",15,2018,2018,13134,7,0
"9617","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Aug., 2018","65-69 years",11,2018,2018,13134,8,0
"9618","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Sep., 2018","65-69 years",13,2018,2018,13134,9,0
"9619","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Oct., 2018","65-69 years",18,2018,2018,13134,10,0
"9620","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Nov., 2018","65-69 years",15,2018,2018,13134,11,0
"9621","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Dec., 2018","65-69 years",24,2018,2018,13134,12,0
"9622","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jan., 2019","65-69 years",15,2019,2019,13870,13,0
"9623","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Feb., 2019","65-69 years",16,2019,2019,13870,14,0
"9624","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Mar., 2019","65-69 years",21,2019,2019,13870,15,0
"9625","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Apr., 2019","65-69 years",16,2019,2019,13870,16,0
"9626","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","May, 2019","65-69 years",19,2019,2019,13870,17,0
"9627","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jun., 2019","65-69 years",14,2019,2019,13870,18,0
"9628","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jul., 2019","65-69 years",17,2019,2019,13870,19,0
"9629","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Aug., 2019","65-69 years",16,2019,2019,13870,20,0
"9630","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Sep., 2019","65-69 years",18,2019,2019,13870,21,0
"9631","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Oct., 2019","65-69 years",13,2019,2019,13870,22,0
"9632","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Nov., 2019","65-69 years",16,2019,2019,13870,23,0
"9633","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Dec., 2019","65-69 years",14,2019,2019,13870,24,0
"9634","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jan., 2020","65-69 years",29,2020,2020,14647,25,0
"9635","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Feb., 2020","65-69 years",19,2020,2020,14647,26,0
"9636","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Mar., 2020","65-69 years",22,2020,2020,14647,27,1
"9637","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Apr., 2020","65-69 years",16,2020,2020,14647,28,1
"9638","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","May, 2020","65-69 years",12,2020,2020,14647,29,1
"9639","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jun., 2020","65-69 years",16,2020,2020,14647,30,1
"9640","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jul., 2020","65-69 years",20,2020,2020,14647,31,1
"9641","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Aug., 2020","65-69 years",18,2020,2020,14647,32,1
"9642","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Sep., 2020","65-69 years",24,2020,2020,14647,33,1
"9643","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Oct., 2020","65-69 years",18,2020,2020,14647,34,1
"9644","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Nov., 2020","65-69 years",18,2020,2020,14647,35,1
"9645","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Dec., 2020","65-69 years",31,2020,2020,14647,36,1
"9646","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jan., 2021 ","65-69 years",30,2021,2021,15468,37,1
"9647","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Feb., 2021 ","65-69 years",19,2021,2021,15468,38,1
"9648","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Mar., 2021 ","65-69 years",19,2021,2021,15468,39,1
"9649","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Apr., 2021 ","65-69 years",25,2021,2021,15468,40,1
"9650","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","May, 2021 ","65-69 years",23,2021,2021,15468,41,1
"9651","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jun., 2021 ","65-69 years",23,2021,2021,15468,42,1
"9652","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jul., 2021 ","65-69 years",17,2021,2021,15468,43,1
"9653","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Aug., 2021 ","65-69 years",29,2021,2021,15468,44,1
"9654","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Sep., 2021 ","65-69 years",20,2021,2021,15468,45,1
"9655","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Oct., 2021 ","65-69 years",23,2021,2021,15468,46,1
"9656","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Nov., 2021 ","65-69 years",18,2021,2021,15468,47,1
"9657","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Dec., 2021 ","65-69 years",27,2021,2021,15468,48,1
"9658","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jan., 2018","65-69 years",26,2018,2018,11907,1,0
"9659","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Feb., 2018","65-69 years",16,2018,2018,11907,2,0
"9660","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Mar., 2018","65-69 years",20,2018,2018,11907,3,0
"9661","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Apr., 2018","65-69 years",14,2018,2018,11907,4,0
"9662","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","May, 2018","65-69 years",10,2018,2018,11907,5,0
"9663","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jun., 2018","65-69 years",22,2018,2018,11907,6,0
"9664","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jul., 2018","65-69 years",17,2018,2018,11907,7,0
"9665","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Aug., 2018","65-69 years",16,2018,2018,11907,8,0
"9666","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Sep., 2018","65-69 years",14,2018,2018,11907,9,0
"9667","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Oct., 2018","65-69 years",20,2018,2018,11907,10,0
"9668","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Nov., 2018","65-69 years",18,2018,2018,11907,11,0
"9669","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Dec., 2018","65-69 years",15,2018,2018,11907,12,0
"9670","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jan., 2019","65-69 years",23,2019,2019,12586,13,0
"9671","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Feb., 2019","65-69 years",20,2019,2019,12586,14,0
"9672","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Mar., 2019","65-69 years",28,2019,2019,12586,15,0
"9673","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Apr., 2019","65-69 years",24,2019,2019,12586,16,0
"9674","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","May, 2019","65-69 years",22,2019,2019,12586,17,0
"9675","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jun., 2019","65-69 years",14,2019,2019,12586,18,0
"9676","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jul., 2019","65-69 years",14,2019,2019,12586,19,0
"9677","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Aug., 2019","65-69 years",15,2019,2019,12586,20,0
"9678","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Sep., 2019","65-69 years",18,2019,2019,12586,21,0
"9679","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Oct., 2019","65-69 years",25,2019,2019,12586,22,0
"9680","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Nov., 2019","65-69 years",22,2019,2019,12586,23,0
"9681","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Dec., 2019","65-69 years",19,2019,2019,12586,24,0
"9682","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jan., 2020","65-69 years",20,2020,2020,13304,25,0
"9683","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Feb., 2020","65-69 years",23,2020,2020,13304,26,0
"9684","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Mar., 2020","65-69 years",24,2020,2020,13304,27,1
"9685","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Apr., 2020","65-69 years",24,2020,2020,13304,28,1
"9686","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","May, 2020","65-69 years",29,2020,2020,13304,29,1
"9687","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jun., 2020","65-69 years",24,2020,2020,13304,30,1
"9688","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jul., 2020","65-69 years",27,2020,2020,13304,31,1
"9689","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Aug., 2020","65-69 years",28,2020,2020,13304,32,1
"9690","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Sep., 2020","65-69 years",29,2020,2020,13304,33,1
"9691","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Oct., 2020","65-69 years",20,2020,2020,13304,34,1
"9692","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Nov., 2020","65-69 years",36,2020,2020,13304,35,1
"9693","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Dec., 2020","65-69 years",53,2020,2020,13304,36,1
"9694","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jan., 2021 ","65-69 years",40,2021,2021,14063,37,1
"9695","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Feb., 2021 ","65-69 years",29,2021,2021,14063,38,1
"9696","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Mar., 2021 ","65-69 years",27,2021,2021,14063,39,1
"9697","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Apr., 2021 ","65-69 years",28,2021,2021,14063,40,1
"9698","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","May, 2021 ","65-69 years",19,2021,2021,14063,41,1
"9699","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jun., 2021 ","65-69 years",35,2021,2021,14063,42,1
"9700","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jul., 2021 ","65-69 years",22,2021,2021,14063,43,1
"9701","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Aug., 2021 ","65-69 years",30,2021,2021,14063,44,1
"9702","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Sep., 2021 ","65-69 years",26,2021,2021,14063,45,1
"9703","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Oct., 2021 ","65-69 years",31,2021,2021,14063,46,1
"9704","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Nov., 2021 ","65-69 years",17,2021,2021,14063,47,1
"9705","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Dec., 2021 ","65-69 years",24,2021,2021,14063,48,1
"9706","White","F","Drug-induced causes","Jan., 2018","65-69 years",59,2018,2018,7331781,1,0
"9707","White","F","Drug-induced causes","Feb., 2018","65-69 years",57,2018,2018,7331781,2,0
"9708","White","F","Drug-induced causes","Mar., 2018","65-69 years",57,2018,2018,7331781,3,0
"9709","White","F","Drug-induced causes","Apr., 2018","65-69 years",65,2018,2018,7331781,4,0
"9710","White","F","Drug-induced causes","May, 2018","65-69 years",53,2018,2018,7331781,5,0
"9711","White","F","Drug-induced causes","Jun., 2018","65-69 years",60,2018,2018,7331781,6,0
"9712","White","F","Drug-induced causes","Jul., 2018","65-69 years",68,2018,2018,7331781,7,0
"9713","White","F","Drug-induced causes","Aug., 2018","65-69 years",56,2018,2018,7331781,8,0
"9714","White","F","Drug-induced causes","Sep., 2018","65-69 years",74,2018,2018,7331781,9,0
"9715","White","F","Drug-induced causes","Oct., 2018","65-69 years",55,2018,2018,7331781,10,0
"9716","White","F","Drug-induced causes","Nov., 2018","65-69 years",56,2018,2018,7331781,11,0
"9717","White","F","Drug-induced causes","Dec., 2018","65-69 years",61,2018,2018,7331781,12,0
"9718","White","F","Drug-induced causes","Jan., 2019","65-69 years",64,2019,2019,7458254,13,0
"9719","White","F","Drug-induced causes","Feb., 2019","65-69 years",70,2019,2019,7458254,14,0
"9720","White","F","Drug-induced causes","Mar., 2019","65-69 years",62,2019,2019,7458254,15,0
"9721","White","F","Drug-induced causes","Apr., 2019","65-69 years",70,2019,2019,7458254,16,0
"9722","White","F","Drug-induced causes","May, 2019","65-69 years",49,2019,2019,7458254,17,0
"9723","White","F","Drug-induced causes","Jun., 2019","65-69 years",52,2019,2019,7458254,18,0
"9724","White","F","Drug-induced causes","Jul., 2019","65-69 years",57,2019,2019,7458254,19,0
"9725","White","F","Drug-induced causes","Aug., 2019","65-69 years",65,2019,2019,7458254,20,0
"9726","White","F","Drug-induced causes","Sep., 2019","65-69 years",51,2019,2019,7458254,21,0
"9727","White","F","Drug-induced causes","Oct., 2019","65-69 years",54,2019,2019,7458254,22,0
"9728","White","F","Drug-induced causes","Nov., 2019","65-69 years",70,2019,2019,7458254,23,0
"9729","White","F","Drug-induced causes","Dec., 2019","65-69 years",52,2019,2019,7458254,24,0
"9730","White","F","Drug-induced causes","Jan., 2020","65-69 years",65,2020,2020,7586908,25,0
"9731","White","F","Drug-induced causes","Feb., 2020","65-69 years",71,2020,2020,7586908,26,0
"9732","White","F","Drug-induced causes","Mar., 2020","65-69 years",67,2020,2020,7586908,27,1
"9733","White","F","Drug-induced causes","Apr., 2020","65-69 years",67,2020,2020,7586908,28,1
"9734","White","F","Drug-induced causes","May, 2020","65-69 years",62,2020,2020,7586908,29,1
"9735","White","F","Drug-induced causes","Jun., 2020","65-69 years",67,2020,2020,7586908,30,1
"9736","White","F","Drug-induced causes","Jul., 2020","65-69 years",72,2020,2020,7586908,31,1
"9737","White","F","Drug-induced causes","Aug., 2020","65-69 years",79,2020,2020,7586908,32,1
"9738","White","F","Drug-induced causes","Sep., 2020","65-69 years",72,2020,2020,7586908,33,1
"9739","White","F","Drug-induced causes","Oct., 2020","65-69 years",69,2020,2020,7586908,34,1
"9740","White","F","Drug-induced causes","Nov., 2020","65-69 years",71,2020,2020,7586908,35,1
"9741","White","F","Drug-induced causes","Dec., 2020","65-69 years",79,2020,2020,7586908,36,1
"9742","White","F","Drug-induced causes","Jan., 2021 ","65-69 years",80,2021,2021,7717782,37,1
"9743","White","F","Drug-induced causes","Feb., 2021 ","65-69 years",67,2021,2021,7717782,38,1
"9744","White","F","Drug-induced causes","Mar., 2021 ","65-69 years",95,2021,2021,7717782,39,1
"9745","White","F","Drug-induced causes","Apr., 2021 ","65-69 years",85,2021,2021,7717782,40,1
"9746","White","F","Drug-induced causes","May, 2021 ","65-69 years",83,2021,2021,7717782,41,1
"9747","White","F","Drug-induced causes","Jun., 2021 ","65-69 years",99,2021,2021,7717782,42,1
"9748","White","F","Drug-induced causes","Jul., 2021 ","65-69 years",95,2021,2021,7717782,43,1
"9749","White","F","Drug-induced causes","Aug., 2021 ","65-69 years",102,2021,2021,7717782,44,1
"9750","White","F","Drug-induced causes","Sep., 2021 ","65-69 years",93,2021,2021,7717782,45,1
"9751","White","F","Drug-induced causes","Oct., 2021 ","65-69 years",88,2021,2021,7717782,46,1
"9752","White","F","Drug-induced causes","Nov., 2021 ","65-69 years",94,2021,2021,7717782,47,1
"9753","White","F","Drug-induced causes","Dec., 2021 ","65-69 years",79,2021,2021,7717782,48,1
"9754","White","F","Alcohol-induced causes","Jan., 2018","65-69 years",75,2018,2018,7331781,1,0
"9755","White","F","Alcohol-induced causes","Feb., 2018","65-69 years",80,2018,2018,7331781,2,0
"9756","White","F","Alcohol-induced causes","Mar., 2018","65-69 years",70,2018,2018,7331781,3,0
"9757","White","F","Alcohol-induced causes","Apr., 2018","65-69 years",69,2018,2018,7331781,4,0
"9758","White","F","Alcohol-induced causes","May, 2018","65-69 years",75,2018,2018,7331781,5,0
"9759","White","F","Alcohol-induced causes","Jun., 2018","65-69 years",65,2018,2018,7331781,6,0
"9760","White","F","Alcohol-induced causes","Jul., 2018","65-69 years",103,2018,2018,7331781,7,0
"9761","White","F","Alcohol-induced causes","Aug., 2018","65-69 years",81,2018,2018,7331781,8,0
"9762","White","F","Alcohol-induced causes","Sep., 2018","65-69 years",71,2018,2018,7331781,9,0
"9763","White","F","Alcohol-induced causes","Oct., 2018","65-69 years",74,2018,2018,7331781,10,0
"9764","White","F","Alcohol-induced causes","Nov., 2018","65-69 years",80,2018,2018,7331781,11,0
"9765","White","F","Alcohol-induced causes","Dec., 2018","65-69 years",66,2018,2018,7331781,12,0
"9766","White","F","Alcohol-induced causes","Jan., 2019","65-69 years",75,2019,2019,7458254,13,0
"9767","White","F","Alcohol-induced causes","Feb., 2019","65-69 years",64,2019,2019,7458254,14,0
"9768","White","F","Alcohol-induced causes","Mar., 2019","65-69 years",58,2019,2019,7458254,15,0
"9769","White","F","Alcohol-induced causes","Apr., 2019","65-69 years",85,2019,2019,7458254,16,0
