"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","Population"
"9576","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2019","65-69 years",1967,2019,844622
"9577","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2019","65-69 years",1812,2019,844622
"9578","Black or African American","M","All other non-drug and non-alcohol causes","May, 2019","65-69 years",1825,2019,844622
"9579","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2019","65-69 years",1784,2019,844622
"9580","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2019","65-69 years",1767,2019,844622
"9581","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2019","65-69 years",1698,2019,844622
"9582","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2019","65-69 years",1716,2019,844622
"9583","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2019","65-69 years",1814,2019,844622
"9584","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2019","65-69 years",1936,2019,844622
"9585","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2019","65-69 years",1929,2019,844622
"9586","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2020","65-69 years",2041,2020,859616
"9587","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2020","65-69 years",1963,2020,859616
"9588","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2020","65-69 years",2236,2020,859616
"9589","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2020","65-69 years",3512,2020,859616
"9590","Black or African American","M","All other non-drug and non-alcohol causes","May, 2020","65-69 years",2649,2020,859616
"9591","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2020","65-69 years",2130,2020,859616
"9592","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2020","65-69 years",2473,2020,859616
"9593","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2020","65-69 years",2420,2020,859616
"9594","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2020","65-69 years",2182,2020,859616
"9595","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2020","65-69 years",2214,2020,859616
"9596","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2020","65-69 years",2377,2020,859616
"9597","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2020","65-69 years",2960,2020,859616
"9598","Black or African American","M","All other non-drug and non-alcohol causes","Jan., 2021 ","65-69 years",3151,2021,886687
"9599","Black or African American","M","All other non-drug and non-alcohol causes","Feb., 2021 ","65-69 years",2547,2021,886687
"9600","Black or African American","M","All other non-drug and non-alcohol causes","Mar., 2021 ","65-69 years",2314,2021,886687
"9601","Black or African American","M","All other non-drug and non-alcohol causes","Apr., 2021 ","65-69 years",2209,2021,886687
"9602","Black or African American","M","All other non-drug and non-alcohol causes","May, 2021 ","65-69 years",2102,2021,886687
"9603","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2021 ","65-69 years",2064,2021,886687
"9604","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2021 ","65-69 years",2146,2021,886687
"9605","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2021 ","65-69 years",2696,2021,886687
"9606","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2021 ","65-69 years",2531,2021,886687
"9607","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2021 ","65-69 years",2343,2021,886687
"9608","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2021 ","65-69 years",2256,2021,886687
"9609","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2021 ","65-69 years",2547,2021,886687
"9610","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jan., 2018","65-69 years",22,2018,14141
"9611","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Feb., 2018","65-69 years",10,2018,14141
"9612","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Mar., 2018","65-69 years",21,2018,14141
"9613","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Apr., 2018","65-69 years",16,2018,14141
"9614","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","May, 2018","65-69 years",14,2018,14141
"9615","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jun., 2018","65-69 years",10,2018,14141
"9616","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jul., 2018","65-69 years",15,2018,14141
"9617","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Aug., 2018","65-69 years",11,2018,14141
"9618","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Sep., 2018","65-69 years",13,2018,14141
"9619","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Oct., 2018","65-69 years",18,2018,14141
"9620","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Nov., 2018","65-69 years",15,2018,14141
"9621","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Dec., 2018","65-69 years",24,2018,14141
"9622","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jan., 2019","65-69 years",15,2019,14392
"9623","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Feb., 2019","65-69 years",16,2019,14392
"9624","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Mar., 2019","65-69 years",21,2019,14392
"9625","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Apr., 2019","65-69 years",16,2019,14392
"9626","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","May, 2019","65-69 years",19,2019,14392
"9627","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jun., 2019","65-69 years",14,2019,14392
"9628","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jul., 2019","65-69 years",17,2019,14392
"9629","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Aug., 2019","65-69 years",16,2019,14392
"9630","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Sep., 2019","65-69 years",18,2019,14392
"9631","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Oct., 2019","65-69 years",13,2019,14392
"9632","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Nov., 2019","65-69 years",16,2019,14392
"9633","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Dec., 2019","65-69 years",14,2019,14392
"9634","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jan., 2020","65-69 years",29,2020,14647
"9635","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Feb., 2020","65-69 years",19,2020,14647
"9636","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Mar., 2020","65-69 years",22,2020,14647
"9637","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Apr., 2020","65-69 years",16,2020,14647
"9638","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","May, 2020","65-69 years",12,2020,14647
"9639","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jun., 2020","65-69 years",16,2020,14647
"9640","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jul., 2020","65-69 years",20,2020,14647
"9641","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Aug., 2020","65-69 years",18,2020,14647
"9642","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Sep., 2020","65-69 years",24,2020,14647
"9643","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Oct., 2020","65-69 years",18,2020,14647
"9644","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Nov., 2020","65-69 years",18,2020,14647
"9645","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Dec., 2020","65-69 years",31,2020,14647
"9646","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jan., 2021 ","65-69 years",30,2021,15468
"9647","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Feb., 2021 ","65-69 years",19,2021,15468
"9648","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Mar., 2021 ","65-69 years",19,2021,15468
"9649","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Apr., 2021 ","65-69 years",25,2021,15468
"9650","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","May, 2021 ","65-69 years",23,2021,15468
"9651","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jun., 2021 ","65-69 years",23,2021,15468
"9652","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Jul., 2021 ","65-69 years",17,2021,15468
"9653","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Aug., 2021 ","65-69 years",29,2021,15468
"9654","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Sep., 2021 ","65-69 years",20,2021,15468
"9655","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Oct., 2021 ","65-69 years",23,2021,15468
"9656","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Nov., 2021 ","65-69 years",18,2021,15468
"9657","Native Hawaiian or Other Pacific Islander","F","All other non-drug and non-alcohol causes","Dec., 2021 ","65-69 years",27,2021,15468
"9658","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jan., 2018","65-69 years",26,2018,12844
"9659","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Feb., 2018","65-69 years",16,2018,12844
"9660","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Mar., 2018","65-69 years",20,2018,12844
"9661","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Apr., 2018","65-69 years",14,2018,12844
"9662","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","May, 2018","65-69 years",10,2018,12844
"9663","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jun., 2018","65-69 years",22,2018,12844
"9664","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jul., 2018","65-69 years",17,2018,12844
"9665","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Aug., 2018","65-69 years",16,2018,12844
"9666","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Sep., 2018","65-69 years",14,2018,12844
"9667","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Oct., 2018","65-69 years",20,2018,12844
"9668","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Nov., 2018","65-69 years",18,2018,12844
"9669","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Dec., 2018","65-69 years",15,2018,12844
"9670","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jan., 2019","65-69 years",23,2019,13072
"9671","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Feb., 2019","65-69 years",20,2019,13072
"9672","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Mar., 2019","65-69 years",28,2019,13072
"9673","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Apr., 2019","65-69 years",24,2019,13072
"9674","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","May, 2019","65-69 years",22,2019,13072
"9675","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jun., 2019","65-69 years",14,2019,13072
"9676","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jul., 2019","65-69 years",14,2019,13072
"9677","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Aug., 2019","65-69 years",15,2019,13072
"9678","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Sep., 2019","65-69 years",18,2019,13072
"9679","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Oct., 2019","65-69 years",25,2019,13072
"9680","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Nov., 2019","65-69 years",22,2019,13072
"9681","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Dec., 2019","65-69 years",19,2019,13072
"9682","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jan., 2020","65-69 years",20,2020,13304
"9683","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Feb., 2020","65-69 years",23,2020,13304
"9684","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Mar., 2020","65-69 years",24,2020,13304
"9685","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Apr., 2020","65-69 years",24,2020,13304
"9686","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","May, 2020","65-69 years",29,2020,13304
"9687","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jun., 2020","65-69 years",24,2020,13304
"9688","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jul., 2020","65-69 years",27,2020,13304
"9689","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Aug., 2020","65-69 years",28,2020,13304
"9690","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Sep., 2020","65-69 years",29,2020,13304
"9691","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Oct., 2020","65-69 years",20,2020,13304
"9692","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Nov., 2020","65-69 years",36,2020,13304
"9693","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Dec., 2020","65-69 years",53,2020,13304
"9694","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jan., 2021 ","65-69 years",40,2021,14063
"9695","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Feb., 2021 ","65-69 years",29,2021,14063
"9696","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Mar., 2021 ","65-69 years",27,2021,14063
"9697","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Apr., 2021 ","65-69 years",28,2021,14063
"9698","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","May, 2021 ","65-69 years",19,2021,14063
"9699","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jun., 2021 ","65-69 years",35,2021,14063
"9700","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jul., 2021 ","65-69 years",22,2021,14063
"9701","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Aug., 2021 ","65-69 years",30,2021,14063
"9702","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Sep., 2021 ","65-69 years",26,2021,14063
"9703","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Oct., 2021 ","65-69 years",31,2021,14063
"9704","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Nov., 2021 ","65-69 years",17,2021,14063
"9705","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Dec., 2021 ","65-69 years",24,2021,14063
"9706","White","F","Drug-induced causes","Jan., 2018","65-69 years",59,2018,7324538
"9707","White","F","Drug-induced causes","Feb., 2018","65-69 years",57,2018,7324538
"9708","White","F","Drug-induced causes","Mar., 2018","65-69 years",57,2018,7324538
"9709","White","F","Drug-induced causes","Apr., 2018","65-69 years",65,2018,7324538
"9710","White","F","Drug-induced causes","May, 2018","65-69 years",53,2018,7324538
"9711","White","F","Drug-induced causes","Jun., 2018","65-69 years",60,2018,7324538
"9712","White","F","Drug-induced causes","Jul., 2018","65-69 years",68,2018,7324538
"9713","White","F","Drug-induced causes","Aug., 2018","65-69 years",56,2018,7324538
"9714","White","F","Drug-induced causes","Sep., 2018","65-69 years",74,2018,7324538
"9715","White","F","Drug-induced causes","Oct., 2018","65-69 years",55,2018,7324538
"9716","White","F","Drug-induced causes","Nov., 2018","65-69 years",56,2018,7324538
"9717","White","F","Drug-induced causes","Dec., 2018","65-69 years",61,2018,7324538
"9718","White","F","Drug-induced causes","Jan., 2019","65-69 years",64,2019,7454569
"9719","White","F","Drug-induced causes","Feb., 2019","65-69 years",70,2019,7454569
"9720","White","F","Drug-induced causes","Mar., 2019","65-69 years",62,2019,7454569
"9721","White","F","Drug-induced causes","Apr., 2019","65-69 years",70,2019,7454569
"9722","White","F","Drug-induced causes","May, 2019","65-69 years",49,2019,7454569
"9723","White","F","Drug-induced causes","Jun., 2019","65-69 years",52,2019,7454569
"9724","White","F","Drug-induced causes","Jul., 2019","65-69 years",57,2019,7454569
"9725","White","F","Drug-induced causes","Aug., 2019","65-69 years",65,2019,7454569
"9726","White","F","Drug-induced causes","Sep., 2019","65-69 years",51,2019,7454569
"9727","White","F","Drug-induced causes","Oct., 2019","65-69 years",54,2019,7454569
"9728","White","F","Drug-induced causes","Nov., 2019","65-69 years",70,2019,7454569
"9729","White","F","Drug-induced causes","Dec., 2019","65-69 years",52,2019,7454569
"9730","White","F","Drug-induced causes","Jan., 2020","65-69 years",65,2020,7586908
"9731","White","F","Drug-induced causes","Feb., 2020","65-69 years",71,2020,7586908
"9732","White","F","Drug-induced causes","Mar., 2020","65-69 years",67,2020,7586908
"9733","White","F","Drug-induced causes","Apr., 2020","65-69 years",67,2020,7586908
"9734","White","F","Drug-induced causes","May, 2020","65-69 years",62,2020,7586908
"9735","White","F","Drug-induced causes","Jun., 2020","65-69 years",67,2020,7586908
"9736","White","F","Drug-induced causes","Jul., 2020","65-69 years",72,2020,7586908
"9737","White","F","Drug-induced causes","Aug., 2020","65-69 years",79,2020,7586908
"9738","White","F","Drug-induced causes","Sep., 2020","65-69 years",72,2020,7586908
"9739","White","F","Drug-induced causes","Oct., 2020","65-69 years",69,2020,7586908
"9740","White","F","Drug-induced causes","Nov., 2020","65-69 years",71,2020,7586908
"9741","White","F","Drug-induced causes","Dec., 2020","65-69 years",79,2020,7586908
"9742","White","F","Drug-induced causes","Jan., 2021 ","65-69 years",80,2021,7717782
"9743","White","F","Drug-induced causes","Feb., 2021 ","65-69 years",67,2021,7717782
"9744","White","F","Drug-induced causes","Mar., 2021 ","65-69 years",95,2021,7717782
"9745","White","F","Drug-induced causes","Apr., 2021 ","65-69 years",85,2021,7717782
"9746","White","F","Drug-induced causes","May, 2021 ","65-69 years",83,2021,7717782
"9747","White","F","Drug-induced causes","Jun., 2021 ","65-69 years",99,2021,7717782
"9748","White","F","Drug-induced causes","Jul., 2021 ","65-69 years",95,2021,7717782
"9749","White","F","Drug-induced causes","Aug., 2021 ","65-69 years",102,2021,7717782
"9750","White","F","Drug-induced causes","Sep., 2021 ","65-69 years",93,2021,7717782
"9751","White","F","Drug-induced causes","Oct., 2021 ","65-69 years",88,2021,7717782
"9752","White","F","Drug-induced causes","Nov., 2021 ","65-69 years",94,2021,7717782
"9753","White","F","Drug-induced causes","Dec., 2021 ","65-69 years",79,2021,7717782
"9754","White","F","Alcohol-induced causes","Jan., 2018","65-69 years",75,2018,7324538
"9755","White","F","Alcohol-induced causes","Feb., 2018","65-69 years",80,2018,7324538
"9756","White","F","Alcohol-induced causes","Mar., 2018","65-69 years",70,2018,7324538
"9757","White","F","Alcohol-induced causes","Apr., 2018","65-69 years",69,2018,7324538
"9758","White","F","Alcohol-induced causes","May, 2018","65-69 years",75,2018,7324538
"9759","White","F","Alcohol-induced causes","Jun., 2018","65-69 years",65,2018,7324538
"9760","White","F","Alcohol-induced causes","Jul., 2018","65-69 years",103,2018,7324538
"9761","White","F","Alcohol-induced causes","Aug., 2018","65-69 years",81,2018,7324538
"9762","White","F","Alcohol-induced causes","Sep., 2018","65-69 years",71,2018,7324538
"9763","White","F","Alcohol-induced causes","Oct., 2018","65-69 years",74,2018,7324538
"9764","White","F","Alcohol-induced causes","Nov., 2018","65-69 years",80,2018,7324538
"9765","White","F","Alcohol-induced causes","Dec., 2018","65-69 years",66,2018,7324538
"9766","White","F","Alcohol-induced causes","Jan., 2019","65-69 years",75,2019,7454569
"9767","White","F","Alcohol-induced causes","Feb., 2019","65-69 years",64,2019,7454569
"9768","White","F","Alcohol-induced causes","Mar., 2019","65-69 years",58,2019,7454569
"9769","White","F","Alcohol-induced causes","Apr., 2019","65-69 years",85,2019,7454569
"9770","White","F","Alcohol-induced causes","May, 2019","65-69 years",77,2019,7454569
"9771","White","F","Alcohol-induced causes","Jun., 2019","65-69 years",70,2019,7454569
"9772","White","F","Alcohol-induced causes","Jul., 2019","65-69 years",88,2019,7454569
"9773","White","F","Alcohol-induced causes","Aug., 2019","65-69 years",81,2019,7454569
"9774","White","F","Alcohol-induced causes","Sep., 2019","65-69 years",97,2019,7454569
"9775","White","F","Alcohol-induced causes","Oct., 2019","65-69 years",79,2019,7454569
"9776","White","F","Alcohol-induced causes","Nov., 2019","65-69 years",96,2019,7454569
"9777","White","F","Alcohol-induced causes","Dec., 2019","65-69 years",89,2019,7454569
"9778","White","F","Alcohol-induced causes","Jan., 2020","65-69 years",99,2020,7586908
"9779","White","F","Alcohol-induced causes","Feb., 2020","65-69 years",79,2020,7586908
"9780","White","F","Alcohol-induced causes","Mar., 2020","65-69 years",93,2020,7586908
"9781","White","F","Alcohol-induced causes","Apr., 2020","65-69 years",110,2020,7586908
"9782","White","F","Alcohol-induced causes","May, 2020","65-69 years",80,2020,7586908
"9783","White","F","Alcohol-induced causes","Jun., 2020","65-69 years",109,2020,7586908
"9784","White","F","Alcohol-induced causes","Jul., 2020","65-69 years",111,2020,7586908
"9785","White","F","Alcohol-induced causes","Aug., 2020","65-69 years",97,2020,7586908
"9786","White","F","Alcohol-induced causes","Sep., 2020","65-69 years",103,2020,7586908
"9787","White","F","Alcohol-induced causes","Oct., 2020","65-69 years",134,2020,7586908
"9788","White","F","Alcohol-induced causes","Nov., 2020","65-69 years",131,2020,7586908
"9789","White","F","Alcohol-induced causes","Dec., 2020","65-69 years",110,2020,7586908
"9790","White","F","Alcohol-induced causes","Jan., 2021 ","65-69 years",107,2021,7717782
"9791","White","F","Alcohol-induced causes","Feb., 2021 ","65-69 years",102,2021,7717782
"9792","White","F","Alcohol-induced causes","Mar., 2021 ","65-69 years",109,2021,7717782
"9793","White","F","Alcohol-induced causes","Apr., 2021 ","65-69 years",93,2021,7717782
"9794","White","F","Alcohol-induced causes","May, 2021 ","65-69 years",109,2021,7717782
"9795","White","F","Alcohol-induced causes","Jun., 2021 ","65-69 years",127,2021,7717782
"9796","White","F","Alcohol-induced causes","Jul., 2021 ","65-69 years",114,2021,7717782
"9797","White","F","Alcohol-induced causes","Aug., 2021 ","65-69 years",127,2021,7717782
"9798","White","F","Alcohol-induced causes","Sep., 2021 ","65-69 years",127,2021,7717782
"9799","White","F","Alcohol-induced causes","Oct., 2021 ","65-69 years",139,2021,7717782
"9800","White","F","Alcohol-induced causes","Nov., 2021 ","65-69 years",109,2021,7717782
"9801","White","F","Alcohol-induced causes","Dec., 2021 ","65-69 years",141,2021,7717782
"9802","White","F","All other non-drug and non-alcohol causes","Jan., 2018","65-69 years",8004,2018,7324538
"9803","White","F","All other non-drug and non-alcohol causes","Feb., 2018","65-69 years",6716,2018,7324538
"9804","White","F","All other non-drug and non-alcohol causes","Mar., 2018","65-69 years",6928,2018,7324538
"9805","White","F","All other non-drug and non-alcohol causes","Apr., 2018","65-69 years",6691,2018,7324538
"9806","White","F","All other non-drug and non-alcohol causes","May, 2018","65-69 years",6555,2018,7324538
"9807","White","F","All other non-drug and non-alcohol causes","Jun., 2018","65-69 years",6327,2018,7324538
"9808","White","F","All other non-drug and non-alcohol causes","Jul., 2018","65-69 years",6286,2018,7324538
"9809","White","F","All other non-drug and non-alcohol causes","Aug., 2018","65-69 years",6265,2018,7324538
"9810","White","F","All other non-drug and non-alcohol causes","Sep., 2018","65-69 years",6272,2018,7324538
"9811","White","F","All other non-drug and non-alcohol causes","Oct., 2018","65-69 years",6694,2018,7324538
"9812","White","F","All other non-drug and non-alcohol causes","Nov., 2018","65-69 years",6571,2018,7324538
"9813","White","F","All other non-drug and non-alcohol causes","Dec., 2018","65-69 years",7060,2018,7324538
"9814","White","F","All other non-drug and non-alcohol causes","Jan., 2019","65-69 years",7369,2019,7454569
"9815","White","F","All other non-drug and non-alcohol causes","Feb., 2019","65-69 years",6545,2019,7454569
"9816","White","F","All other non-drug and non-alcohol causes","Mar., 2019","65-69 years",7266,2019,7454569
"9817","White","F","All other non-drug and non-alcohol causes","Apr., 2019","65-69 years",6671,2019,7454569
"9818","White","F","All other non-drug and non-alcohol causes","May, 2019","65-69 years",6875,2019,7454569
"9819","White","F","All other non-drug and non-alcohol causes","Jun., 2019","65-69 years",6373,2019,7454569
"9820","White","F","All other non-drug and non-alcohol causes","Jul., 2019","65-69 years",6468,2019,7454569
"9821","White","F","All other non-drug and non-alcohol causes","Aug., 2019","65-69 years",6437,2019,7454569
"9822","White","F","All other non-drug and non-alcohol causes","Sep., 2019","65-69 years",6248,2019,7454569
"9823","White","F","All other non-drug and non-alcohol causes","Oct., 2019","65-69 years",6654,2019,7454569
"9824","White","F","All other non-drug and non-alcohol causes","Nov., 2019","65-69 years",6636,2019,7454569
"9825","White","F","All other non-drug and non-alcohol causes","Dec., 2019","65-69 years",7144,2019,7454569
"9826","White","F","All other non-drug and non-alcohol causes","Jan., 2020","65-69 years",7626,2020,7586908
"9827","White","F","All other non-drug and non-alcohol causes","Feb., 2020","65-69 years",7014,2020,7586908
"9828","White","F","All other non-drug and non-alcohol causes","Mar., 2020","65-69 years",7580,2020,7586908
"9829","White","F","All other non-drug and non-alcohol causes","Apr., 2020","65-69 years",8084,2020,7586908
"9830","White","F","All other non-drug and non-alcohol causes","May, 2020","65-69 years",7519,2020,7586908
"9831","White","F","All other non-drug and non-alcohol causes","Jun., 2020","65-69 years",6945,2020,7586908
"9832","White","F","All other non-drug and non-alcohol causes","Jul., 2020","65-69 years",7742,2020,7586908
"9833","White","F","All other non-drug and non-alcohol causes","Aug., 2020","65-69 years",7787,2020,7586908
"9834","White","F","All other non-drug and non-alcohol causes","Sep., 2020","65-69 years",7296,2020,7586908
"9835","White","F","All other non-drug and non-alcohol causes","Oct., 2020","65-69 years",7852,2020,7586908
"9836","White","F","All other non-drug and non-alcohol causes","Nov., 2020","65-69 years",8354,2020,7586908
"9837","White","F","All other non-drug and non-alcohol causes","Dec., 2020","65-69 years",10075,2020,7586908
"9838","White","F","All other non-drug and non-alcohol causes","Jan., 2021 ","65-69 years",10440,2021,7717782
"9839","White","F","All other non-drug and non-alcohol causes","Feb., 2021 ","65-69 years",8028,2021,7717782
"9840","White","F","All other non-drug and non-alcohol causes","Mar., 2021 ","65-69 years",7904,2021,7717782
"9841","White","F","All other non-drug and non-alcohol causes","Apr., 2021 ","65-69 years",7535,2021,7717782
"9842","White","F","All other non-drug and non-alcohol causes","May, 2021 ","65-69 years",7656,2021,7717782
"9843","White","F","All other non-drug and non-alcohol causes","Jun., 2021 ","65-69 years",7091,2021,7717782
"9844","White","F","All other non-drug and non-alcohol causes","Jul., 2021 ","65-69 years",7671,2021,7717782
"9845","White","F","All other non-drug and non-alcohol causes","Aug., 2021 ","65-69 years",9260,2021,7717782
